song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
NKW001,สามชั้น ท่อน 1,12,IILL,- X - X | - X - X | X X - X | X X - X
NKW001,สามชั้น ท่อน 1,13,DINI,- - - X | - X - X | - X X X | - X - X
NKW001,สามชั้น ท่อน 1,14,DDID,- - - X | - - - X | - X - X | - - - X
NKW001,สามชั้น ท่อน 1,15,NPPP,- X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 1,16,IILL,- X - X | - X - X | X X - X | X X - X
NKW001,สามชั้น ท่อน 2,17,DNDN,- - - X | - X X X | - - - X | - X X X
NKW001,สามชั้น ท่อน 2,18,PPPP,X X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,19,IJII,- X - X | - - X X | - X - X | - X - X
NKW001,สามชั้น ท่อน 2,20,NPPP,- X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,21,PPPP,X X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,22,PPPP,X X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,23,IPPP,- X - X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,24,PPPL,X X X X | X X X X | X X X X | X X - X
NKW001,สามชั้น ท่อน 2,25,JNII,- - X X | - X X X | - X - X | - X - X
NKW001,สามชั้น ท่อน 2,26,NIDI,- X X X | - X - X | - - - X | - X - X
NKW001,สามชั้น ท่อน 2,27,PPPP,X X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,28,NPPL,- X X X | X X X X | X X X X | X X - X
NKW001,สามชั้น ท่อน 2,29,DINI,- - - X | - X - X | - X X X | - X - X
NKW001,สามชั้น ท่อน 2,30,DDID,- - - X | - - - X | - X - X | - - - X
NKW001,สามชั้น ท่อน 2,31,NPPP,- X X X | X X X X | X X X X | X X X X
NKW001,สามชั้น ท่อน 2,32,IILL,- X - X | - X - X | X X - X | X X - X
NKW001,สองชั้น ท่อน 1,33,PIIN,X X X X | - X - X | - X - X | - X X X
NKW001,สองชั้น ท่อน 1,34,IIPL,- X - X | - X - X | X X X X | X X - X
NKW001,สองชั้น ท่อน 1,35,OPPL,- - - - | X X X X | X X X X | X X - X
NKW001,สองชั้น ท่อน 1,36,IIPN,- X - X | - X - X | X X X X | - X X X
NKW001,สองชั้น ท่อน 1,37,PNPN,X X X X | - X X X | X X X X | - X X X
NKW001,สองชั้น ท่อน 1,38,PPPO,X X X X | X X X X | X X X X | - - - -
NKW001,สองชั้น ท่อน 1,39,PPLN,X X X X | X X X X | X X - X | - X X X
NKW001,สองชั้น ท่อน 1,40,PPL,X X X X | X X X X | X X - X
NKW001,สองชั้น ท่อน 2,41,DIII,- - - X | - X - X | - X - X | - X - X
NKW001,สองชั้น ท่อน 2,42,IBML,- X - X | - X - - | X - X X | X X - X
NKW001,สองชั้น ท่อน 2,43,OPII,- - - - | X X X X | - X - X | - X - X
NKW001,สองชั้น ท่อน 2,44,NPPL,- X X X | X X X X | X X X X | X X - X
NKW001,สองชั้น ท่อน 2,45,OINN,- - - - | - X - X | - X X X | - X X X
NKW001,สองชั้น ท่อน 2,46,IIPL,- X - X | - X - X | X X X X | X X - X
NKW001,สองชั้น ท่อน 2,47,OPPL,- - - - | X X X X | X X X X | X X - X
NKW001,สองชั้น ท่อน 2,48,NPPL,- X X X | X X X X | X X X X | X X - X
NKW001,ชั้นเดียว ท่อน 1,49,PNIN,X X X X | - X X X | - X - X | - X X X
NKW001,ชั้นเดียว ท่อน 1,50,IIPN,- X - X | - X - X | X X X X | - X X X
NKW001,ชั้นเดียว ท่อน 1,51,OPIN,- - - - | X X X X | - X - X | - X X X
NKW001,ชั้นเดียว ท่อน 1,52,IIPN,- X - X | - X - X | X X X X | - X X X
NKW001,ชั้นเดียว ท่อน 2,53,ONPP,- - - - | - X X X | X X X X | X X X X
NKW001,ชั้นเดียว ท่อน 2,54,IIPL,- X - X | - X - X | X X X X | X X - X
NKW001,ชั้นเดียว ท่อน 2,55,OINN,- - - - | - X - X | - X X X | - X X X
NKW001,ชั้นเดียว ท่อน 2,56,IIPN,- X - X | - X - X | X X X X | - X X X
NKW001,ลูกหมด,57,PNIN,X X X X | - X X X | - X - X | - X X X
NKW001,ลูกหมด,58,JJJJ,- - X X | - - X X | - - X X | - - X X
NKW001,ลูกหมด,59,NNNN,- X X X | - X X X | - X X X | - X X X
NKW001,ลูกหมด,60,NNNN,- X X X | - X X X | - X X X | - X X X
SLP001,ท่อน 1,1,ODJP,- - - - | - - - X | - - X X | X X X X
SLP001,ท่อน 1,2,IILI,- X - X | - X - X | X X - X | - X - X
SLP001,ท่อน 1,3,ODJP,- - - - | - - - X | - - X X | X X X X
SLP001,ท่อน 1,4,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ท่อน 1,5,ODJP,- - - - | - - - X | - - X X | X X X X
SLP001,ท่อน 1,6,IILI,- X - X | - X - X | X X - X | - X - X
SLP001,ท่อน 1,7,ODJP,- - - - | - - - X | - - X X | X X X X
SLP001,ท่อน 1,8,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ท่อน 1,9,OODD,- - - - | - - - - | - - - X | - - - X
SLP001,ท่อน 1,10,IIDP,- X - X | - X - X | - - - X | X X X X
SLP001,ท่อน 1,11,OONI,- - - - | - - - - | - X X X | - X - X
SLP001,ท่อน 1,12,JPPP,- - X X | X X X X | X X X X | X X X X
SLP001,ท่อน 1,13,OONI,- - - - | - - - - | - X X X | - X - X
SLP001,ท่อน 1,14,JPPL,- - X X | X X X X | X X X X | X X - X
SLP001,ท่อน 1,15,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ท่อน 1,16,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ท่อน 1,17,DDDD,- - - X | - - - X | - - - X | - - - X
SLP001,ท่อน 1,18,DDDD,- - - X | - - - X | - - - X | - - - X
SLP001,ท่อน 1,19,NPPP,- X X X | X X X X | X X X X | X X X X
SLP001,ท่อน 1,20,NPPI,- X X X | X X X X | X X X X | - X - X
SLP001,ท่อน 1,21,DDDD,- - - X | - - - X | - - - X | - - - X
SLP001,ท่อน 1,22,DDDD,- - - X | - - - X | - - - X | - - - X
SLP001,ท่อน 1,23,NPPP,- X X X | X X X X | X X X X | X X X X
SLP001,ท่อน 1,24,NPPI,- X X X | X X X X | X X X X | - X - X
SLP001,ท่อน 2,25,OIOI,- - - - | - X - X | - - - - | - X - X
SLP001,ท่อน 2,26,OIPL,- - - - | - X - X | X X X X | X X - X
SLP001,ท่อน 2,27,DOPP,- - - X | - - - - | X X X X | X X X X
SLP001,ท่อน 2,28,DOPP,- - - X | - - - - | X X X X | X X X X
SLP001,ท่อน 2,29,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ท่อน 2,30,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ท่อน 2,31,OIOL,- - - - | - X - X | - - - - | X X - X
SLP001,ท่อน 2,32,OIPP,- - - - | - X - X | X X X X | X X X X
SLP001,ท่อน 2,33,DJJP,- - - X | - - X X | - - X X | X X X X
SLP001,ท่อน 2,34,JPPI,- - X X | X X X X | X X X X | - X - X
SLP001,ท่อน 2,35,DJJP,- - - X | - - X X | - - X X | X X X X
SLP001,ท่อน 2,36,JPPI,- - X X | X X X X | X X X X | - X - X
SLP001,ท่อน 2,37,OODD,- - - - | - - - - | - - - X | - - - X
SLP001,ท่อน 2,38,JPPE,- - X X | X X X X | X X X X | X X - -
SLP001,ท่อน 2,39,BPJP,- X - - | X X X X | - - X X | X X X X
SLP001,ท่อน 2,40,EEBI,X X - - | X X - - | - X - - | - X - X
SLP001,ท่อน 2,41,JJPP,- - X X | - - X X | X X X X | X X X X
SLP001,ท่อน 2,42,JJPP,- - X X | - - X X | X X X X | X X X X
SLP001,ท่อน 2,43,PPEP,X X X X | X X X X | X X - - | X X X X
SLP001,ท่อน 2,44,EBIJ,X X - - | - X - - | - X - X | - - X X
SLP001,ท่อน 2,45,JPPJ,- - X X | X X X X | X X X X | - - X X
SLP001,ท่อน 2,46,JPPP,- - X X | X X X X | X X X X | X X X X
SLP001,ท่อน 2,47,PEPE,X X X X | X X - - | X X X X | X X - -
SLP001,ท่อน 2,48,BI,- X - - | - X - X
SLP001,สองชั้น ท่อน 1,49,ODDI,- - - - | - - - X | - - - X | - X - X
SLP001,สองชั้น ท่อน 1,50,IIII,- X - X | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 1,51,ODDI,- - - - | - - - X | - - - X | - X - X
SLP001,สองชั้น ท่อน 1,52,IIDD,- X - X | - X - X | - - - X | - - - X
SLP001,สองชั้น ท่อน 1,53,OIII,- - - - | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 1,54,OIII,- - - - | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 1,55,ODOI,- - - - | - - - X | - - - - | - X - X
SLP001,สองชั้น ท่อน 1,56,ILLL,- X - X | X X - X | X X - X | X X - X
SLP001,สองชั้น ท่อน 1,57,IIII,- X - X | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 1,58,NPPI,- X X X | X X X X | X X X X | - X - X
SLP001,สองชั้น ท่อน 1,59,IIII,- X - X | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 1,60,NPPI,- X X X | X X X X | X X X X | - X - X
SLP001,สองชั้น ท่อน 2,61,ODOI,- - - - | - - - X | - - - - | - X - X
SLP001,สองชั้น ท่อน 2,62,ILLL,- X - X | X X - X | X X - X | X X - X
SLP001,สองชั้น ท่อน 2,63,OIII,- - - - | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 2,64,OIII,- - - - | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 2,65,OIII,- - - - | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 2,66,OIII,- - - - | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 2,67,ODOI,- - - - | - - - X | - - - - | - X - X
SLP001,สองชั้น ท่อน 2,68,ILLL,- X - X | X X - X | X X - X | X X - X
SLP001,สองชั้น ท่อน 2,69,IIII,- X - X | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 2,70,NPPI,- X X X | X X X X | X X X X | - X - X
SLP001,สองชั้น ท่อน 2,71,IIII,- X - X | - X - X | - X - X | - X - X
SLP001,สองชั้น ท่อน 2,72,NPPI,- X X X | X X X X | X X X X | - X - X
SLP001,ชั้นเดียว ท่อน 1,73,OPJP,- - - - | X X X X | - - X X | X X X X
SLP001,ชั้นเดียว ท่อน 1,74,NLNP,- X X X | X X - X | - X X X | X X X X
SLP001,ชั้นเดียว ท่อน 1,75,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ชั้นเดียว ท่อน 1,76,OPNP,- - - - | X X X X | - X X X | X X X X
SLP001,ชั้นเดียว ท่อน 1,77,JPPP,- - X X | X X X X | X X X X | X X X X
SLP001,ชั้นเดียว ท่อน 1,78,NLPP,- X X X | X X - X | X X X X | X X X X
SLP001,ชั้นเดียว ท่อน 2,79,NNNP,- X X X | - X X X | - X X X | X X X X
SLP001,ชั้นเดียว ท่อน 2,80,NNJP,- X X X | - X X X | - - X X | X X X X
SLP001,ชั้นเดียว ท่อน 2,81,JPJP,- - X X | X X X X | - - X X | X X X X
SLP001,ชั้นเดียว ท่อน 2,82,OPNP,- - - - | X X X X | - X X X | X X X X
SLP001,ชั้นเดียว ท่อน 2,83,JPPP,- - X X | X X X X | X X X X | X X X X
SLP001,ชั้นเดียว ท่อน 2,84,NLPP,- X X X | X X - X | X X X X | X X X X
SLP001,ลูกหมด,85,OPJP,- - - - | X X X X | - - X X | X X X X
SLP001,ลูกหมด,86,NLPL,- X X X | X X - X | X X X X | X X - X
SLP001,ลูกหมด,87,NNNP,- X X X | - X X X | - X X X | X X X X
SLP001,ลูกหมด,88,NPPP,- X X X | X X X X | X X X X | X X X X
SLP001,ลูกหมด,89,NPPP,- X X X | X X X X | X X X X | X X X X
SLP001,ลูกหมด,90,NPNP,- X X X | X X X X | - X X X | X X X X
SRT001,สามชั้น ท่อน 1,1,ILNI,- X - X | X X - X | - X X X | - X - X
SRT001,สามชั้น ท่อน 1,2,NIBL,- X X X | - X - X | - X - - | X X - X
SRT001,สามชั้น ท่อน 1,3,IJII,- X - X | - - X X | - X - X | - X - X
SRT001,สามชั้น ท่อน 1,4,JPPP,- - X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 1,5,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 1,6,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 1,7,JLLL,- - X X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 1,8,JPPP,- - X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 1,9,JPPP,- - X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 1,10,ILNP,- X - X | X X - X | - X X X | X X X X
SRT001,สามชั้น ท่อน 1,11,IJII,- X - X | - - X X | - X - X | - X - X
SRT001,สามชั้น ท่อน 1,12,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 1,13,NPPP,- X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 1,14,IINI,- X - X | - X - X | - X X X | - X - X
SRT001,สามชั้น ท่อน 1,15,IJII,- X - X | - - X X | - X - X | - X - X
SRT001,สามชั้น ท่อน 1,16,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 2,17,DIII,- - - X | - X - X | - X - X | - X - X
SRT001,สามชั้น ท่อน 2,18,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 2,19,JIII,- - X X | - X - X | - X - X | - X - X
SRT001,สามชั้น ท่อน 2,20,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 2,21,JPPP,- - X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 2,22,JIBL,- - X X | - X - X | - X - - | X X - X
SRT001,สามชั้น ท่อน 2,23,IJII,- X - X | - - X X | - X - X | - X - X
SRT001,สามชั้น ท่อน 2,24,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 2,25,NLPL,- X X X | X X - X | X X X X | X X - X
SRT001,สามชั้น ท่อน 2,26,PLPL,X X X X | X X - X | X X X X | X X - X
SRT001,สามชั้น ท่อน 2,27,JIII,- - X X | - X - X | - X - X | - X - X
SRT001,สามชั้น ท่อน 2,28,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 2,29,NPPP,- X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 2,30,PPPP,X X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 2,31,NILL,- X X X | - X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 2,32,LLLL,X X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,33,DNDN,- - - X | - X X X | - - - X | - X X X
SRT001,สามชั้น ท่อน 3,34,DNII,- - - X | - X X X | - X - X | - X - X
SRT001,สามชั้น ท่อน 3,35,JLLL,- - X X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,36,JPPP,- - X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 3,37,DNDN,- - - X | - X X X | - - - X | - X X X
SRT001,สามชั้น ท่อน 3,38,DNII,- - - X | - X X X | - X - X | - X - X
SRT001,สามชั้น ท่อน 3,39,JLLL,- - X X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,40,JPPP,- - X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 3,41,JIII,- - X X | - X - X | - X - X | - X - X
SRT001,สามชั้น ท่อน 3,42,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,43,NPPP,- X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 3,44,PPPP,X X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 3,45,DIII,- - - X | - X - X | - X - X | - X - X
SRT001,สามชั้น ท่อน 3,46,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,47,JIII,- - X X | - X - X | - X - X | - X - X
SRT001,สามชั้น ท่อน 3,48,ILLL,- X - X | X X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,49,NPPP,- X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 3,50,PPPP,X X X X | X X X X | X X X X | X X X X
SRT001,สามชั้น ท่อน 3,51,NILL,- X X X | - X - X | X X - X | X X - X
SRT001,สามชั้น ท่อน 3,52,LLLL,X X - X | X X - X | X X - X | X X - X
SRT001,สองชั้น ท่อน 1,53,DNDN,- - - X | - X X X | - - - X | - X X X
SRT001,สองชั้น ท่อน 1,54,NILL,- X X X | - X - X | X X - X | X X - X
SRT001,สองชั้น ท่อน 1,55,IILL,- X - X | - X - X | X X - X | X X - X
SRT001,สองชั้น ท่อน 1,56,BLII,- X - - | X X - X | - X - X | - X - X
SRT001,สองชั้น ท่อน 1,57,DNDN,- - - X | - X X X | - - - X | - X X X
