song_id,section,sentence_no,luktok_id,pair
KTM001,สองชั้น ท่อน 1,9,มล20,มล
KTM001,สองชั้น ท่อน 1,10,ลร37,ลร
KTM001,สองชั้น ท่อน 2,11,มด15,มด
KTM001,สองชั้น ท่อน 2,12,ฟร23,ฟร
KTM001,ชั้นเดียว ท่อน 1,13,ลร37,ลร
KTM001,ชั้นเดียว ท่อน 2,14,ดร02,ดร
KTM001,ลูกหมด,15,รร09,รร
KTM001,ลูกหมด,16,ซร30,ซร
KBT001,สามชั้น ท่อน 1,1,ลล41,ลล
KBT001,สามชั้น ท่อน 1,2,ลม38,ลม
KBT001,สามชั้น ท่อน 1,3,ดม03,ดม
KBT001,สามชั้น ท่อน 1,4,มด15,มด
KBT001,สามชั้น ท่อน 2,5,ดล06,ดล
KBT001,สามชั้น ท่อน 2,6,ลร37,ลร
KBT001,สามชั้น ท่อน 2,7,ดม03,ดม
KBT001,สามชั้น ท่อน 2,8,มด15,มด
KBT001,สองชั้น ท่อน 1,9,ลม38,ลม
KBT001,สองชั้น ท่อน 1,10,มด15,มด
KBT001,สองชั้น ท่อน 2,11,ลร37,ลร
KBT001,สองชั้น ท่อน 2,12,มด15,มด
KBT001,ชั้นเดียว ท่อน 1,13,มด15,มด
KBT001,ชั้นเดียว ท่อน 2,14,รด08,รด
KBT001,ลูกหมด,15,ดร02,ดร
KBT001,ลูกหมด,16,รร09,รร
KBT001,ลูกหมด,17,ลร37,ลร
KMJ001,สามชั้น ท่อน 1,1,ซซ33,ซซ
KMJ001,สามชั้น ท่อน 1,2,ทร44,ทร
KMJ001,สามชั้น ท่อน 1,3,ซด29,ซด
KMJ001,สามชั้น ท่อน 1,4,ดฟ04,ดฟ
KMJ001,สามชั้น ท่อน 1,5,ฟร23,ฟร
KMJ001,สามชั้น ท่อน 1,6,รท14,รท
KMJ001,สามชั้น ท่อน 1,7,ซล34,ซล
KMJ001,สามชั้น ท่อน 1,8,ดท07,ดท
KMJ001,สามชั้น ท่อน 1,9,รท14,รท
KMJ001,สามชั้น ท่อน 1,10,ทร44,ทร
KMJ001,สามชั้น ท่อน 1,11,ซร30,ซร
KMJ001,สามชั้น ท่อน 1,12,ทร44,ทร
KMJ001,สามชั้น ท่อน 2,13,ซร30,ซร
KMJ001,สามชั้น ท่อน 2,14,มซ19,มซ
KMJ001,สามชั้น ท่อน 2,15,ซร30,ซร
KMJ001,สามชั้น ท่อน 2,16,มซ19,มซ
KMJ001,สามชั้น ท่อน 2,17,ลฟ39,ลฟ
KMJ001,สามชั้น ท่อน 2,18,ฟร23,ฟร
KMJ001,สามชั้น ท่อน 2,19,ซล34,ซล
KMJ001,สามชั้น ท่อน 2,20,ดท07,ดท
KMJ001,สามชั้น ท่อน 2,21,รท14,รท
KMJ001,สามชั้น ท่อน 2,22,ทร44,ทร
KMJ001,สามชั้น ท่อน 2,23,ซร30,ซร
KMJ001,สามชั้น ท่อน 2,24,ทร44,ทร
KMJ001,สามชั้น ท่อน 3,25,ซร30,ซร
KMJ001,สามชั้น ท่อน 3,26,ทร44,ทร
KMJ001,สามชั้น ท่อน 3,27,ซด29,ซด
KMJ001,สามชั้น ท่อน 3,28,ดด01,ดด
KMJ001,สามชั้น ท่อน 3,29,รท14,รท
KMJ001,สามชั้น ท่อน 3,30,ทท49,ทท
KMJ001,สามชั้น ท่อน 3,31,ซล34,ซล
KMJ001,สามชั้น ท่อน 3,32,ดท07,ดท
KMJ001,สามชั้น ท่อน 3,33,รท14,รท
KMJ001,สามชั้น ท่อน 3,34,ทร44,ทร
KMJ001,สามชั้น ท่อน 3,35,ซร30,ซร
KMJ001,สามชั้น ท่อน 3,36,ทร44,ทร
KMJ001,สองชั้น ท่อน 1,37,ซร30,ซร
KMJ001,สองชั้น ท่อน 1,38,ดฟ04,ดฟ
KMJ001,สองชั้น ท่อน 1,39,รท14,รท
KMJ001,สองชั้น ท่อน 1,40,ลท42,ลท
KMJ001,สองชั้น ท่อน 1,41,ทร44,ทร
KMJ001,สองชั้น ท่อน 1,42,รร09,รร
KMJ001,สองชั้น ท่อน 2,43,รซ12,รซ
KMJ001,สองชั้น ท่อน 2,44,รซ12,รซ
KMJ001,สองชั้น ท่อน 2,45,ฟร23,ฟร
KMJ001,สองชั้น ท่อน 2,46,ลท42,ลท
KMJ001,สองชั้น ท่อน 2,47,ทร44,ทร
KMJ001,สองชั้น ท่อน 2,48,รร09,รร
KMJ001,สองชั้น ท่อน 3,49,รร09,รร
KMJ001,สองชั้น ท่อน 3,50,ดด01,ดด
KMJ001,สองชั้น ท่อน 3,51,ทท49,ทท
KMJ001,สองชั้น ท่อน 3,52,ลท42,ลท
KMJ001,สองชั้น ท่อน 3,53,ทร44,ทร
KMJ001,สองชั้น ท่อน 3,54,รร09,รร
KMJ001,ชั้นเดียว ท่อน 1,55,รม10,รม
KMJ001,ชั้นเดียว ท่อน 1,56,ทท49,ทท
KMJ001,ชั้นเดียว ท่อน 1,57,รร09,รร
KMJ001,ชั้นเดียว ท่อน 2,58,ซซ33,ซซ
KMJ001,ชั้นเดียว ท่อน 2,59,รท14,รท
KMJ001,ชั้นเดียว ท่อน 2,60,รร09,รร
KMJ001,ชั้นเดียว ท่อน 3,61,รด08,รด
KMJ001,ชั้นเดียว ท่อน 3,62,ทท49,ทท
KMJ001,ชั้นเดียว ท่อน 3,63,รร09,รร
KMJ001,ลูกหมด,64,รร09,รร
KMB001,สามชั้น ท่อน 1,1,ซล34,ซล
KMB001,สามชั้น ท่อน 1,2,ดร02,ดร
KMB001,สามชั้น ท่อน 1,3,ซด29,ซด
KMB001,สามชั้น ท่อน 1,4,ดท07,ดท
KMB001,สามชั้น ท่อน 1,5,ซท35,ซท
KMB001,สามชั้น ท่อน 1,6,-,-
KMB001,สามชั้น ท่อน 1,7,ซท35,ซท
KMB001,สามชั้น ท่อน 1,8,-,-
KMB001,สามชั้น ท่อน 1,9,รท14,รท
KMB001,สามชั้น ท่อน 1,10,ทซ47,ทซ
KMB001,สามชั้น ท่อน 2,11,ฟด22,ฟด
KMB001,สามชั้น ท่อน 2,12,ดซ05,ดซ
KMB001,สามชั้น ท่อน 2,13,ลด36,ลด
KMB001,สามชั้น ท่อน 2,14,รท14,รท
KMB001,สามชั้น ท่อน 2,15,ฟร23,ฟร
KMB001,สามชั้น ท่อน 2,16,ดท07,ดท
KMB001,สามชั้น ท่อน 2,17,รท14,รท
KMB001,สามชั้น ท่อน 2,18,ทซ47,ทซ
KMB001,สามชั้น ท่อน 3,19,ซซ33,ซซ
KMB001,สามชั้น ท่อน 3,20,ซร30,ซร
KMB001,สามชั้น ท่อน 3,21,ซซ33,ซซ
KMB001,สามชั้น ท่อน 3,22,ซร30,ซร
KMB001,สามชั้น ท่อน 3,23,ดฟ04,ดฟ
KMB001,สามชั้น ท่อน 3,24,ฟด22,ฟด
KMB001,สามชั้น ท่อน 3,25,ลด36,ลด
KMB001,สามชั้น ท่อน 3,26,ดท07,ดท
KMB001,สามชั้น ท่อน 3,27,รร09,รร
KMB001,สามชั้น ท่อน 3,28,รท14,รท
KMB001,สามชั้น ท่อน 3,29,รท14,รท
KMB001,สามชั้น ท่อน 3,30,ทซ47,ทซ
KMB001,สองชั้น ท่อน 1,31,ลร37,ลร
KMB001,สองชั้น ท่อน 1,32,ดท07,ดท
KMB001,สองชั้น ท่อน 1,33,ทท49,ทท
KMB001,สองชั้น ท่อน 1,34,ฟฟ25,ฟฟ
KMB001,สองชั้น ท่อน 1,35,ทซ47,ทซ
KMB001,สองชั้น ท่อน 2,36,ดซ05,ดซ
KMB001,สองชั้น ท่อน 2,37,ดท07,ดท
KMB001,สองชั้น ท่อน 2,38,รท14,รท
KMB001,สองชั้น ท่อน 2,39,ทซ47,ทซ
KMB001,สองชั้น ท่อน 3,40,ซร30,ซร
KMB001,สองชั้น ท่อน 3,41,ซร30,ซร
KMB001,สองชั้น ท่อน 3,42,ฟด22,ฟด
KMB001,สองชั้น ท่อน 3,43,ดท07,ดท
KMB001,สองชั้น ท่อน 3,44,รท14,รท
KMB001,สองชั้น ท่อน 3,45,ทซ47,ทซ
KMB001,ชั้นเดียว ท่อน 1,46,รท14,รท
KMB001,ชั้นเดียว ท่อน 1,47,ทซ47,ทซ
KMB001,ชั้นเดียว ท่อน 2,48,ซท35,ซท
KMB001,ชั้นเดียว ท่อน 2,49,ทซ47,ทซ
KMB001,ชั้นเดียว ท่อน 3,50,รร09,รร
KMB001,ชั้นเดียว ท่อน 3,51,ดท07,ดท
KMB001,ชั้นเดียว ท่อน 3,52,ทซ47,ทซ
KMB001,ลูกหมด,53,ทร44,ทร
KMB001,ลูกหมด,54,รร09,รร
KMB001,ลูกหมด,55,ทร44,ทร
KMB001,ลูกหมด,56,ซร30,ซร
KMB001,ลูกหมด,57,ทร44,ทร
KMC001,สามชั้น ท่อน 1,1,ซซ33,ซซ
KMC001,สามชั้น ท่อน 1,2,ซร30,ซร
KMC001,สามชั้น ท่อน 1,3,ดม03,ดม
KMC001,สามชั้น ท่อน 1,4,มด15,มด
KMC001,สามชั้น ท่อน 1,5,ดล06,ดล
KMC001,สามชั้น ท่อน 1,6,ทซ47,ทซ
KMC001,สามชั้น ท่อน 2,7,ทท49,ทท
KMC001,สามชั้น ท่อน 2,8,มร16,มร
KMC001,สามชั้น ท่อน 2,9,ซท35,ซท
KMC001,สามชั้น ท่อน 2,10,ทซ47,ทซ
KMC001,สามชั้น ท่อน 3,11,ซร30,ซร
KMC001,สามชั้น ท่อน 3,12,มซ19,มซ
KMC001,สามชั้น ท่อน 3,13,ซร30,ซร
KMC001,สามชั้น ท่อน 3,14,มซ19,มซ
KMC001,สามชั้น ท่อน 3,15,ลฟ39,ลฟ
KMC001,สามชั้น ท่อน 3,16,มซ19,มซ
KMC001,สองชั้น ท่อน 1,17,ซร30,ซร
KMC001,สองชั้น ท่อน 1,18,มด15,มด
KMC001,สองชั้น ท่อน 1,19,ลซ40,ลซ
KMC001,สองชั้น ท่อน 2,20,ทร44,ทร
KMC001,สองชั้น ท่อน 2,21,ทซ47,ทซ
KMC001,สองชั้น ท่อน 3,22,รซ12,รซ
KMC001,สองชั้น ท่อน 3,23,รซ12,รซ
KMC001,สองชั้น ท่อน 3,24,ฟซ26,ฟซ
KMC001,ชั้นเดียว ท่อน 1,25,รด08,รด
KMC001,ชั้นเดียว ท่อน 2,26,รซ12,รซ
KMC001,ชั้นเดียว ท่อน 3,27,ซซ33,ซซ
KMC001,ลูกหมด,28,รร09,รร
KMC001,ลูกหมด,29,รร09,รร
JKL001,สามชั้น ท่อน 1,1,ซด29,ซด
JKL001,สามชั้น ท่อน 1,2,ซซ33,ซซ
JKL001,สามชั้น ท่อน 1,3,ดม03,ดม
JKL001,สามชั้น ท่อน 1,4,ดด01,ดด
JKL001,สามชั้น ท่อน 2,5,ดล06,ดล
JKL001,สามชั้น ท่อน 2,6,ดด01,ดด
JKL001,สามชั้น ท่อน 3,7,ดร02,ดร
JKL001,สามชั้น ท่อน 3,8,ดร02,ดร
JKL001,สามชั้น ท่อน 3,9,ลด36,ลด
JKL001,สามชั้น ท่อน 3,10,ซซ33,ซซ
JKL001,สามชั้น ท่อน 3,11,ดม03,ดม
JKL001,สามชั้น ท่อน 3,12,ดด01,ดด
JKL001,สองชั้น ท่อน 1,13,ดซ05,ดซ
JKL001,สองชั้น ท่อน 1,14,มด15,มด
JKL001,สองชั้น ท่อน 2,15,ลด36,ลด
JKL001,สองชั้น ท่อน 3,16,รร09,รร
JKL001,สองชั้น ท่อน 3,17,ดซ05,ดซ
JKL001,สองชั้น ท่อน 3,18,มด15,มด
JKL001,ชั้นเดียว ท่อน 1,19,ซด29,ซด
JKL001,ชั้นเดียว ท่อน 2,20,ดด01,ดด
JKL001,ชั้นเดียว ท่อน 3,21,รซ12,รซ
JKL001,ลูกหมด,22,ซร30,ซร
JKL001,ลูกหมด,23,รร09,รร
PLT001,สามชั้น ท่อน 1,1,รร09,รร
PLT001,สามชั้น ท่อน 1,2,รท14,รท
PLT001,สามชั้น ท่อน 1,3,ซท35,ซท
PLT001,สามชั้น ท่อน 1,4,มด15,มด
PLT001,สามชั้น ท่อน 1,5,ลร37,ลร
PLT001,สามชั้น ท่อน 1,6,รท14,รท
PLT001,สามชั้น ท่อน 1,7,ซท35,ซท
PLT001,สามชั้น ท่อน 1,8,ทซ47,ทซ
PLT001,สามชั้น ท่อน 2,9,มล20,มล
PLT001,สามชั้น ท่อน 2,10,ลม38,ลม
PLT001,สามชั้น ท่อน 2,11,มล20,มล
PLT001,สามชั้น ท่อน 2,12,ทซ47,ทซ
PLT001,สามชั้น ท่อน 3,13,มร16,มร
PLT001,สามชั้น ท่อน 3,14,มร16,มร
PLT001,สามชั้น ท่อน 3,15,รซ12,รซ
PLT001,สามชั้น ท่อน 3,16,ลซ40,ลซ
PLT001,สองชั้น ท่อน 1,17,รท14,รท
PLT001,สองชั้น ท่อน 1,18,ทด43,ทด
PLT001,สองชั้น ท่อน 1,19,รท14,รท
PLT001,สองชั้น ท่อน 1,20,ทซ47,ทซ
PLT001,สองชั้น ท่อน 2,21,ลม38,ลม
PLT001,สองชั้น ท่อน 2,22,ลซ40,ลซ
PLT001,สองชั้น ท่อน 3,23,รร09,รร
PLT001,สองชั้น ท่อน 3,24,ซซ33,ซซ
PLT001,ชั้นเดียว ท่อน 1,25,ทด43,ทด
PLT001,ชั้นเดียว ท่อน 1,26,ทซ47,ทซ
PLT001,ชั้นเดียว ท่อน 2,27,ลซ40,ลซ
PLT001,ชั้นเดียว ท่อน 3,28,รซ12,รซ
PLT001,ลูกหมด,29,ทร44,ทร
PLT001,ลูกหมด,30,รร09,รร
MRD001,สามชั้น ท่อน 1,1,ซร30,ซร
MRD001,สามชั้น ท่อน 1,2,ดท07,ดท
MRD001,สามชั้น ท่อน 1,3,ลด36,ลด
MRD001,สามชั้น ท่อน 1,4,ดร02,ดร
MRD001,สามชั้น ท่อน 1,5,ดร02,ดร
MRD001,สามชั้น ท่อน 1,6,ดท07,ดท
MRD001,สามชั้น ท่อน 1,7,ซท35,ซท
MRD001,สามชั้น ท่อน 1,8,ทซ47,ทซ
MRD001,สามชั้น ท่อน 2,9,ซซ33,ซซ
MRD001,สามชั้น ท่อน 2,10,มซ19,มซ
MRD001,สามชั้น ท่อน 2,11,ทด43,ทด
MRD001,สามชั้น ท่อน 2,12,รร09,รร
MRD001,สามชั้น ท่อน 2,13,รร09,รร
MRD001,สามชั้น ท่อน 2,14,ทซ47,ทซ
MRD001,สามชั้น ท่อน 2,15,ทท49,ทท
MRD001,สองชั้น ท่อน 1,16,รท14,รท
MRD001,สองชั้น ท่อน 1,17,ดร02,ดร
MRD001,สองชั้น ท่อน 1,18,รท14,รท
MRD001,สองชั้น ท่อน 1,19,ทซ47,ทซ
MRD001,สองชั้น ท่อน 2,20,ซซ33,ซซ
MRD001,สองชั้น ท่อน 2,21,ซซ33,ซซ
MRD001,สองชั้น ท่อน 2,22,รท14,รท
MRD001,สองชั้น ท่อน 2,23,ทซ47,ทซ
MRD001,ชั้นเดียว ท่อน 1,24,ทร44,ทร
MRD001,ชั้นเดียว ท่อน 1,25,ทซ47,ทซ
MRD001,ชั้นเดียว ท่อน 2,26,ซร30,ซร
MRD001,ชั้นเดียว ท่อน 2,27,ทซ47,ทซ
MRD001,ลูกหมด,28,รร09,รร
MRD001,ลูกหมด,29,รร09,รร
RPD001,สามชั้น ท่อน 1 (เที่ยวแรก),1,ซร30,ซร
RPD001,สามชั้น ท่อน 1 (เที่ยวแรก),2,ดท07,ดท
RPD001,สามชั้น ท่อน 1 (เที่ยวแรก),3,ซร30,ซร
RPD001,สามชั้น ท่อน 1 (เที่ยวแรก),4,ดท07,ดท
RPD001,สามชั้น ท่อน 1 (เที่ยวแรก),5,ดด01,ดด
RPD001,สามชั้น ท่อน 1 (เที่ยวแรก),6,ดร02,ดร
